start	end	text
0	12000	I'm not prepared for this thing.
12000	17000	I'm slinging gmods with a girl.
17000	21000	I'm trying to keep a good body in me.
21000	23000	Like we did in each one.
23000	25000	My face in the screen?
25000	27000	Yeah, it looks like the surfaces.
27000	29000	There we have it.
29000	31000	There we have it.
31000	33000	And this is also my cat.
33000	37000	The cat that we're using.
37000	41000	And this one is my dog.
41000	43000	My cat.
43000	45000	It's looking good.
45000	47000	It's looking good.
47000	49000	It is looking good.
49000	51000	It is looking good.
51000	53000	You didn't work in?
53000	55000	This is what you think, Borschti.
55000	57000	I'm just kidding.
57000	59000	Why am I a bruh?
59000	61000	It's an only bot lane, you know.
61000	63000	Hi!
63000	67000	Do you want to see where I still owns my fucking
67000	69000	unnamed seat collection?
69000	71000	Ray here!
71000	79000	I get to ruin all those samples that I took, so yeah, I spelt them all with my opnion samples, and I spelt them, so...
81000	86000	No, as a rule of thumb, the likelihood of me showing my face in the screen is very fucking high.
86000	88000	Am I gonna apologize? No.
91000	97000	I didn't really get much time to say oh, it's a clean Gmod with the girls.
97000	100000	So, we have this.
100000	103000	Hi mom, I can't get more than I'm good.
103000	106000	Your immersion is getting ruined, unfortunately.
106000	117000	As I said, the likelihood of a reflective surface showing my bald GI balls is pretty high, so if you don't want to acknowledge that I am a woman, then you are more than welcome to check out our screen.
117000	119000	This is not the screen for you.
119000	121000	We are opening.
121000	126000	Paladin's face in my barber.
126000	128000	Can you hear me?
128000	129000	Hoodie up.
129000	130000	Oh, you wanna put Hoodie up?
130000	132000	It's actually really smart.
132000	133000	Hold on a minute.
133000	135000	Women on the screen?
135000	136000	Green blanket.
136000	138000	What does that mean?
138000	141000	If I can even get into the spot.
141000	154000	So, I have this as well, which we're gonna put away the ones we get in the correct order.
154000	157000	Have a face mask.
157000	159000	I don't have one.
159000	168000	I'm having a show so the microphone picks me up because the microphone is now right here.
168000	169000	Yeah.
169000	171000	I just thought we'd do some gambler.
171000	172000	Go gambling.
172000	174000	Aw, dang it.
174000	177000	The real gambler was trying to open the box to see if he knew.
177000	179000	Do you think?
179000	181000	This is so reflective of that's the way to happen.
181000	184000	I mean, to be honest.
184000	190000	To be honest, I just look like a depressed fucking, you know, golf ad, really.
190000	191000	Not that I am depressed.
191000	193000	It's just I'm depressed.
193000	194000	No, I'm not depressed.
194000	195000	No, that's what I'm trying to say.
195000	196000	I'm not depressed.
196000	200000	Just, I look depressed on first.
200000	202000	Oh, shame you.
202000	209000	Oh, what's going on?
209000	212000	Now hold on a minute.
212000	213000	The leg.
213000	217000	Yeah, pulling.
217000	220000	Maybe the real gambler was the one you were looking for.
220000	225000	I am just in this to relive what I want in my childhood.
225000	227000	I cannot miss the shame of things.
227000	229000	I'm actually in my time.
229000	232000	What is this?
232000	234000	This thing?
234000	237000	Oh, let's see then.
237000	239000	And this is the coin flip.
239000	240000	This one is the coin flip.
240000	243000	There's the two.
243000	246000	Where's the refling card?
246000	248000	I will get it though.
248000	251000	Oh, this is like something I can make.
252000	258000	Oh, it's like I thought it was metal.
258000	262000	Classbook.
262000	265000	TCG car truck simulators came out by the way.
265000	266000	Hold on.
266000	267000	Let me recalibrate.
267000	268000	I'm going to do it.
268000	270000	So, do you know how to do it?
270000	273000	You step on it.
273000	278000	I may as well go some higher.
278000	279000	Yes, unfortunately.
279000	281000	Well, not unfortunately.
281000	285000	I was playing Gmod.
285000	287000	Where's the girl?
287000	289000	So, I didn't have much time to set this up.
289000	292000	So, I'm a bit...
292000	296000	Can you tell I've never opened a Pokemon box before?
296000	299000	What am I trying to achieve?
299000	301000	Okay, we have...
301000	304000	Holy shitele.
304000	305000	We have basic decks.
305000	307000	I assume this is not the gambler.
307000	311000	Oh my god, shame you.
311000	313000	So, this isn't the gambler.
313000	317000	I assume these big pre-made stacks are decks, not gambler.
317000	320000	And then it comes with its own pocket.
320000	325000	So, if we get a really good card,
325000	328000	it comes with its own pocket of notes.
328000	330000	And then...
330000	333000	So, if we get good cards, we'll put them in there.
333000	337000	And then we've got...
337000	339000	What is that? Open five?
344000	348000	Any Pokemon enthusiasts know what this is called?
348000	350000	The big stack is all energy cards?
350000	352000	Are you serious?
352000	356000	Why would they give you that?
356000	358000	I don't know why.
358000	361000	It's a deck to Vador.
361000	363000	No.
363000	366000	Look at you, you little nerd.
366000	369000	Answered all our questions.
369000	374000	Okay, I assume the gambler is these.
374000	378000	This is what the gambler is.
378000	383000	Oh, sorry. Let me spread it for you.
383000	385000	All name gambler.
385000	387000	This is why we're here.
387000	389000	This is the money shop, people.
389000	391000	The money shop.
391000	393000	The gambler.
393000	395000	Right, what one do you want first?
395000	397000	Let's spread it.
397000	401000	Excuse my seat collection.
401000	403000	What have we got?
403000	406000	God, I don't even recognise half of these Pokemon.
406000	408000	Oh, God, I should have picked an old school pack.
408000	410000	There's Pikachu.
410000	412000	There's a pink thing.
412000	413000	There's a blue thing.
413000	414000	There's a whale.
414000	417000	What one do you want?
417000	419000	Show me the card.
419000	421000	Why are they so big?
